User ID,Timestamp,Name,Email,Stellar Wallet Address,Product Rating (1-5),Favorite Feature,Missing Feature,Encountered Bugs / Issues,Would Recommend (1-10),Future Improvements,Implementation Made,Git Commit ID,Mainnet Transaction Hash,Stellar Expert Link
UID-011,2026-09-10T13:36:55Z,Meera Kulkarni,meera.kulkarni@gmail.com,GCOWOMLAPALGF2WKDYHRX3DJ7FXF5K23OJ2Z3AW4YDKM4QQCPLVJC7AA,4,Trust score transparency,Responsive tablet view polish,Text wrapping on small tablets,8,Responsive tablet view polish,Responsive layout and viewport fixes across mobile and tablet screens,867e7b4,d1ce48fccf1d72734c96afcf5af1977dea7d10ed0ff6852a6b0778bf7c54e588,https://stellar.expert/explorer/public/tx/d1ce48fccf1d72734c96afcf5af1977dea7d10ed0ff6852a6b0778bf7c54e588
UID-012,2026-09-10T13:36:55Z,Yash Deshmukh,yash.deshmukh@gmail.com,GA3GFFPQLAZNKTOVAFQDZY3ZJ53UOC7WW6NK25KB2YAVS4FCOIYXJLZ6,5,Instant milestone settlement,Search bar in transaction history,None,10,Search bar in transaction history,Added instant search filter for wallet transaction history by asset/type,310e25c,501c3fad3a31a7cc2f47094cd697545028882b81e7df428d4218f3620ce5ad0b,https://stellar.expert/explorer/public/tx/501c3fad3a31a7cc2f47094cd697545028882b81e7df428d4218f3620ce5ad0b
UID-013,2026-09-10T13:36:55Z,Neha Gupta,neha.gupta@gmail.com,GDF2UXJRPXULND32IIGWXHK35NAH577UJ6S2YA37T4SRSWTXF7SFGTPU,5,Reputation system,Profile picture upload & caching,None,9,Profile picture upload & caching,Profile customization modal with image upload and persistence,60ca97e,bc8b2f505c0920780aa50543b570bdaa23042acbecd737ddb915a01f0375a4f8,https://stellar.expert/explorer/public/tx/bc8b2f505c0920780aa50543b570bdaa23042acbecd737ddb915a01f0375a4f8
UID-014,2026-09-10T13:36:55Z,Devendra Singh,devendra.singh@gmail.com,GA3P56XTF7PHTFV5NBIQQDGE7IPQA4RZ65C2B4GFUK5D7EEQXVJIGYZV,4,Soroban contract execution speed,Arbitration fee breakdown,None,9,Arbitration fee breakdown,Dispute arbitration fee calculator and escrow resolution terms,2313f79,72b9b1607ff0273fdcd13d4f5d67f0210a2b42426b789ef79d02536adf06323b,https://stellar.expert/explorer/public/tx/72b9b1607ff0273fdcd13d4f5d67f0210a2b42426b789ef79d02536adf06323b
UID-015,2026-09-10T13:36:55Z,Pooja Mishra,pooja.mishra@gmail.com,GDPATSCHMXOMTHPAYNATHXTOR2IFZRXBX4RJ2OJ3VAAGGHWJVQQ3VOF5,5,Simple project creation wizard,Deadline extension agreement,None,10,Deadline extension agreement,Project milestone lifecycle state management and deadline indicators,45d6534,60a8cd3c0d82f2e633772981fcf59ebefafb294d5db779927a8cc8042c079097,https://stellar.expert/explorer/public/tx/60a8cd3c0d82f2e633772981fcf59ebefafb294d5db779927a8cc8042c079097
UID-016,2026-09-10T13:36:55Z,Saurabh Jain,saurabh.jain@gmail.com,GBRRC5MZ7SSG457NYS3W7G6NRAOESLMW53NSF3H3GHGUYNBTZOVVDD7V,4,Non-custodial fund locking,RPC failover on network lag,Minor RPC timeout,8,RPC failover on network lag,Added retry fallback and dynamic Mainnet/Testnet RPC routing,310e25c,aca64f1a73d4bab50aac77173604ceba50a07715a46d8539691775cf4546f49c,https://stellar.expert/explorer/public/tx/aca64f1a73d4bab50aac77173604ceba50a07715a46d8539691775cf4546f49c
UID-017,2026-09-10T13:36:55Z,Sneha Reddy,sneha.reddy@gmail.com,GAC3VZNFELBY3OYPUBAKE3SYGP4FWDT2ANMPI6EFBVKMKOENULYONF3W,5,Low overhead & instant payouts,Tooltip for Soroban gas vs ledger rent,None,10,Tooltip for Soroban gas vs ledger rent,System monitoring HUD showing live network metrics and fee tracking,14841f6,6d69fff89c06fd7a82be283f0b3a25b65f2741785daf7e5f4b6143523fb7bd2d,https://stellar.expert/explorer/public/tx/6d69fff89c06fd7a82be283f0b3a25b65f2741785daf7e5f4b6143523fb7bd2d
UID-018,2026-09-10T13:36:55Z,Rohit Chavan,rohit.chavan@gmail.com,GBCQKC4OF4JLJRALENJGOLUCACKD3F3P7KUQEXGEI5DDPLP6TT5VQZNT,5,Clear milestone payment structure,Escrow activity CSV export,None,9,Escrow activity CSV export,One-click feedback and ledger activity export to CSV and Excel,f360119,08f84c3f288fdb4674abb06295118f885c5deeeebc25ed256a6c5c84bc03d904,https://stellar.expert/explorer/public/tx/08f84c3f288fdb4674abb06295118f885c5deeeebc25ed256a6c5c84bc03d904
UID-019,2026-09-10T13:36:55Z,Aisha Khan,aisha.khan@gmail.com,GAGAZEQTYZLECZXETZ7HRIW3E4KFKLCZCREQ75V274OT5TSOWS5GW5TD,5,Automated milestone distribution,Release confirmation modal,None,10,Release confirmation modal,Confirmation modal with milestone transaction receipt details,8613f66,6f91c6a8d267a524eb106efa9bea9525ef822a0ad5601e3a90176adc4ba68ebb,https://stellar.expert/explorer/public/tx/6f91c6a8d267a524eb106efa9bea9525ef822a0ad5601e3a90176adc4ba68ebb
UID-020,2026-09-10T13:36:55Z,Sidharth Malhotra,sidharth.malhotra@gmail.com,GDYCSHCNJS6DJZYVYMJEHGLKFHQUNWEMI7PGP6PAVEETGE3X6JCZZ5FU,4,Stellar DEX integration speed,Albedo local signing fallback,None,9,Albedo local signing fallback,Universal wallet connection architecture with fallback support,a2aa5b9,d476b80f891144063dad5ae4697676a793d7561c9d62791768ba73f38ed2f3b8,https://stellar.expert/explorer/public/tx/d476b80f891144063dad5ae4697676a793d7561c9d62791768ba73f38ed2f3b8
UID-021,2026-09-10T13:36:55Z,Arjun Mehta,arjun.mehta@gmail.com,GDSZHR2IGTDBQF6OSLDUNY5FLQN3XCQODWLUNYBXZGN7N7RXJGOQMBN2,5,Decentralized trust mechanism,Visual dispute highlight badge,None,10,Visual dispute highlight badge,High-visibility dispute alert badges and status tags in dashboard,45d6534,05ab53d794ecbe05cf02b2abf1bc4acaf08df64ffe44b4ae3c1fc143b5cc00df,https://stellar.expert/explorer/public/tx/05ab53d794ecbe05cf02b2abf1bc4acaf08df64ffe44b4ae3c1fc143b5cc00df
UID-022,2026-09-10T13:36:55Z,Divya Kapoor,divya.kapoor@gmail.com,GD2XBEK3CJMKQFG67RNNAMC4Y63ETJ53C53VQBMYAH57ZUW43ZXML7H4,5,Intuitive dashboard UX,Archive completed projects,None,10,Archive completed projects,Completed project filtering and state separation in project list,4dabbc1,f44943ff66fbf57002d42fe927708ce651d906653816bbe8810e9eca38619a04,https://stellar.expert/explorer/public/tx/f44943ff66fbf57002d42fe927708ce651d906653816bbe8810e9eca38619a04
UID-023,2026-09-10T13:36:55Z,Vikram Sharma,vikram.sharma@gmail.com,GAUHYFCM7JTPBP74NSZHOX4NWAG4MWRICIZRXJQ2KNCRSAULPLRGYXI2,5,High throughput Soroban contract,Live network TPS & health HUD,None,9,Live network TPS & health HUD,Dedicated live Soroban monitoring page with real-time network metrics,14841f6,eeff97c499cf3b7329907caf6644af37ac2d86bdbac67ad08de769b3d53fb33b,https://stellar.expert/explorer/public/tx/eeff97c499cf3b7329907caf6644af37ac2d86bdbac67ad08de769b3d53fb33b
UID-024,2026-09-10T13:36:55Z,Priya Reddy,priya.reddy@gmail.com,GB332GXTERPGW55K4HRECGVG5NH4SEV6PJR4SOB2FZD77HI6R57JIJ4Q,5,Cross-border payment speed,Social links on user profiles,None,10,Social links on user profiles,User reputation profile screen with external social handles and links,60ca97e,a3d19aa7bb098667087bcda498a11f9880fe6ff4488ac540568566d02ba93ab2,https://stellar.expert/explorer/public/tx/a3d19aa7bb098667087bcda498a11f9880fe6ff4488ac540568566d02ba93ab2
UID-025,2026-09-10T13:36:55Z,Rahul Dravid,rahul.dravid@gmail.com,GANNWFBIOD5FQOQ42RSD2D3DN6PHXEDRJHTIRR5BHRQ76CNJFPZ573FK,4,Client escrow transparency,Quick wallet QR code sharing,None,8,Quick wallet QR code sharing,One-click wallet copy with clipboard feedback and visual indicator,45d6534,439cf3b23d11ea3ff7274baa35509f0a831fc2ec29dea4d90f3eb0b8c98ca876,https://stellar.expert/explorer/public/tx/439cf3b23d11ea3ff7274baa35509f0a831fc2ec29dea4d90f3eb0b8c98ca876
UID-026,2026-09-10T13:36:55Z,Snehal Patil,snehal.patil@gmail.com,GD3HTHB2DQ2UWL64REL4D5XJD7YYT6DINYQ2E7Z7O6GXPMICEYFENV5X,5,Extremely low transaction fees,Persistent feedback link in footer,None,10,Persistent feedback link in footer,Global responsive footer with direct user feedback and community links,abd8d74,e2593f9a6c2e1b89029e4ebfa15c868015640ccb9dd9a868348ac3dbe06e8ab8,https://stellar.expert/explorer/public/tx/e2593f9a6c2e1b89029e4ebfa15c868015640ccb9dd9a868348ac3dbe06e8ab8
UID-027,2026-09-10T13:36:55Z,Kiran Desai,kiran.desai@gmail.com,GASNH5PI2VZ2WLWYDU2ZGNTNW3S6YQZFTABUDPH5RQNPUFKB4YVXFSGX,5,Clear arbiter role separation,Arbiter reputation score during setup,None,9,Arbiter reputation score during setup,Trust and reputation score (TRS) badges on arbiter and user cards,4dabbc1,b6fc621b10dfbac07e8bd429321015abd53a397ce0c797976517e30dbcaba9ed,https://stellar.expert/explorer/public/tx/b6fc621b10dfbac07e8bd429321015abd53a397ce0c797976517e30dbcaba9ed
UID-028,2026-09-10T13:36:55Z,Riya Nair,riya.nair@gmail.com,GCTVDIVCXJHYI67HX72QMTU7PMNNLXUZ3LSDTEJCKBOSNCGXVQKZDA33,4,Multi-sig milestone security,Chronological dispute sorting,None,9,Chronological dispute sorting,Disputes management interface with sorting and status filters,2313f79,7a2a49dec8d1eb7391362be115453fd74385f3bca2c1d30329b523429f96e30d,https://stellar.expert/explorer/public/tx/7a2a49dec8d1eb7391362be115453fd74385f3bca2c1d30329b523429f96e30d
UID-029,2026-09-10T13:36:55Z,Sandeep Chaudhary,sandeep.chaudhary@gmail.com,GDEYGQ36B7BQUTGVGDDLOPL24ET6P5NSJ7AUDJUTX23KKSLQLTBCEB7A,5,Trust & Reputation Scoring (TRS),Breakdown of TRS score components,None,10,Breakdown of TRS score components,Detailed TRS calculation breakdown modal and profile badge component,4dabbc1,6b85dacb9b248fa5d023692902d35279447e1564bb5e321f0f43115d96eed711,https://stellar.expert/explorer/public/tx/6b85dacb9b248fa5d023692902d35279447e1564bb5e321f0f43115d96eed711
UID-030,2026-09-10T13:36:55Z,Shalini Bose,shalini.bose@gmail.com,GA6UFCRJYFQUSAXFQP2IYXCMJMWM4UV5OKVZFATR6VLRINTNJPGNS5SG,4,Smooth milestone approval flow,Action notification badges in nav,None,8,Action notification badges in nav,Header notification indicator for pending milestone actions and alerts,45d6534,f2069aa372061465fd0b4e224e3df9df6438fe7742c53a1ffccaaf3c4d34c299,https://stellar.expert/explorer/public/tx/f2069aa372061465fd0b4e224e3df9df6438fe7742c53a1ffccaaf3c4d34c299
UID-031,2026-09-10T13:36:55Z,Manoj Prasad,manoj.prasad@gmail.com,GD2OFANO2RF4ZNPMLGYU4HAJHB7K2IKMAUK4NJMZR6KVRUU3VI4KZD3D,5,Cryptographic milestone verification,Milestone approval alerts,None,9,Milestone approval alerts,Toast notification system for milestone releases and status updates,8613f66,82ebc5283037b2ff71fcd72cefb4ae5a776b1d31f6d2570855d6fc89c7529426,https://stellar.expert/explorer/public/tx/82ebc5283037b2ff71fcd72cefb4ae5a776b1d31f6d2570855d6fc89c7529426
UID-032,2026-09-10T13:36:55Z,Preeti Saxena,preeti.saxena@gmail.com,GAAM737EBLV3E7NJAPJOU4NGTNPJ45QQ22A5AFDWH66EYEKNKBL55AUF,5,Instant on-chain settlement,One-click copy for project briefs,None,10,One-click copy for project briefs,Copy Spec Brief button with formatted milestone breakdown export,abd8d74,63e660c30fd294d4a111abf09265e75db7a9c2f875f5a4c407df2ab555747e0a,https://stellar.expert/explorer/public/tx/63e660c30fd294d4a111abf09265e75db7a9c2f875f5a4c407df2ab555747e0a
UID-033,2026-09-10T13:36:55Z,Harish Kalyan,harish.kalyan@gmail.com,GDA4XYNDPFW3GW47GOVUXHMXKMIYICK7NKXLGCPHYQVCTUIV6QXLYPTR,4,Dashboard simplicity,Auto-calculated milestone percentages,None,9,Auto-calculated milestone percentages,Project creation budget builder with automated percentage allocations,45d6534,76b472de0b900c897be0d6fdc77cf94e9a5c111bb21d277fadd63ba2bd4690ab,https://stellar.expert/explorer/public/tx/76b472de0b900c897be0d6fdc77cf94e9a5c111bb21d277fadd63ba2bd4690ab
UID-034,2026-09-10T13:36:55Z,Jyoti Pillai,jyoti.pillai@gmail.com,GBRQF4IFFFXNIYRNZSDSO7XMHNYMPGF22QBP4NK47G6LY4RZVA5JUBP7,5,Milestone deliverable clarity,Deliverable checklist per milestone,None,10,Deliverable checklist per milestone,Itemized milestone deliverables with progress checkboxes in details view,abd8d74,09fd0dae1464a5f9ee726fa6f4bf23e986863939e22e73af0e3a60a7e4d5b270,https://stellar.expert/explorer/public/tx/09fd0dae1464a5f9ee726fa6f4bf23e986863939e22e73af0e3a60a7e4d5b270
UID-035,2026-09-10T13:36:55Z,Vivek Agnihotri,vivek.agnihotri@gmail.com,GAHJI3HZMJA64W7FSFL6ORVMLUU33UPIA2IVWQLFVDWEYAUXYUYXKDK7,5,Intuitive escrow interface,Video walkthrough in documentation,None,10,Video walkthrough in documentation,Added comprehensive video walkthrough demo link to README and UI,0ae31a6,efad13c80d56495dd4f8507cc587275668d436e3c510cd8050861441626013b1,https://stellar.expert/explorer/public/tx/efad13c80d56495dd4f8507cc587275668d436e3c510cd8050861441626013b1
UID-036,2026-09-10T13:36:55Z,Rashmi Nair,rashmi.nair@gmail.com,GBBLZU3LBSSPLUKYAS7SKZAYI4RBCGK725K2OYZS2IZIES343V7TLJYD,5,Real-time Soroban events,Direct Stellar.Expert links everywhere,None,10,Direct Stellar.Expert links everywhere,Direct deep-links to Stellar.Expert for all contracts and transactions,310e25c,e10a4768d8cec4bb156423804da5672f617e523434e758b0bda8b2fb4eef5d7c,https://stellar.expert/explorer/public/tx/e10a4768d8cec4bb156423804da5672f617e523434e758b0bda8b2fb4eef5d7c
UID-037,2026-09-10T13:36:55Z,Suresh Raina,suresh.raina@gmail.com,GBQ7O4F4POXV3EUEGEHOVGTJZOT7RSEH4NR4G5UFLMUG3W5JRD6C2S2E,4,Fair reputation scoring,Reputation badge on project cards,None,9,Reputation badge on project cards,TrustBadge component embedded directly across project and user lists,4dabbc1,0128f627c788f278c08f3b46e2541780728c32aa3b5a816dca74953689e3346e,https://stellar.expert/explorer/public/tx/0128f627c788f278c08f3b46e2541780728c32aa3b5a816dca74953689e3346e
UID-038,2026-09-10T13:36:55Z,Archana Rao,archana.rao@gmail.com,GDKPOFSNU2HF76EFRHWUOJYM7WE67LUBMZD2L27TPQ6CJJ75UV62VZAP,5,Safe non-custodial deposits,Balance warning before funding,None,10,Balance warning before funding,Wallet balance validation preventing failed transaction submissions,310e25c,189a8b357885b5f8856a90439953fce1d014c42fa80c0b00ffd7b0e3fd4e3a4d,https://stellar.expert/explorer/public/tx/189a8b357885b5f8856a90439953fce1d014c42fa80c0b00ffd7b0e3fd4e3a4d
UID-039,2026-09-10T13:36:55Z,Abhinav Shukla,abhinav.shukla@gmail.com,GDXW2LD7XDQ5DJMF23NRU2HQU3AQ3RVZZ6KYAP6SHNMJSZBVIGSBUCTO,5,Tremendous cost savings vs Upwork,Fee savings calculation display,None,10,Fee savings calculation display,Added cost efficiency and fee comparison benchmarks in documentation,f360119,4fd9aae56afa929b16e39007384759b475af4c9d33f3d5c874374265670f1755,https://stellar.expert/explorer/public/tx/4fd9aae56afa929b16e39007384759b475af4c9d33f3d5c874374265670f1755
UID-040,2026-09-10T13:36:55Z,Deepa Balakrishnan,deepa.balakrishnan@gmail.com,GCK7EJJF4PLSOPC7DVH6UGLJJSWL4ECB6GYRXQ6CK5DZ4GGXWQ63UP45,5,Modern glassmorphic interface,Profile customization persistence,None,9,Profile customization persistence,Full localStorage profile persistence for user avatars and usernames,60ca97e,6405b991788e6be0b930dcdb53c98eb57b63709ef30987d0b7e78cbf282a5209,https://stellar.expert/explorer/public/tx/6405b991788e6be0b930dcdb53c98eb57b63709ef30987d0b7e78cbf282a5209
UID-041,2026-09-10T13:36:55Z,Sameer Phadke,sameer.phadke@gmail.com,GALARMHL4BTVR3YJHBXG5TJNQOMZW5LGRLSK3VG5S2PHU6QNUJ6DDEEK,4,Flexible milestone payment model,Partial dispute settlement workflow,None,8,Partial dispute settlement workflow,Soroban dispute resolution mechanism with customizable settlement split,2313f79,c90b2a32c875b88cf3dd05e96e38dec2ff7fa885814741738244df5492709a81,https://stellar.expert/explorer/public/tx/c90b2a32c875b88cf3dd05e96e38dec2ff7fa885814741738244df5492709a81
UID-042,2026-09-10T13:36:55Z,Shruti Hegde,shruti.hegde@gmail.com,GAFP7GLDRQMO7JPLRDHFLUOBJ6YMSULM6J5ZLNNYKCLE3ZK77QP76JXZ,5,Freelancer directory view,Freelancer search filter,None,10,Freelancer search filter,Freelancer discovery interface with skills and reputation rating filters,45d6534,c8e34038e5172b4491d8dc49f8e8f82f231dc6e8268b867d359d785ae58645c4,https://stellar.expert/explorer/public/tx/c8e34038e5172b4491d8dc49f8e8f82f231dc6e8268b867d359d785ae58645c4
UID-043,2026-09-10T13:36:55Z,Varun Dhawan,varun.dhawan@gmail.com,GCN32OMZDJ5HVPMHDVVIUMDE64NWTMOMNRYYUOAHRRKC66CRC6JPNBLF,4,Micro-fee Soroban executions,Native XLM fee display in wallet,None,9,Native XLM fee display in wallet,Native XLM and token balance separation with real-time fetch in wallet,310e25c,6ed9da7a2c81b4f178fd6dfd40341f764915d0d1fb5440b469f8ec705aefe2a1,https://stellar.expert/explorer/public/tx/6ed9da7a2c81b4f178fd6dfd40341f764915d0d1fb5440b469f8ec705aefe2a1
UID-044,2026-09-10T13:36:55Z,Tanvi Shah,tanvi.shah@gmail.com,GBO5QHHYFTS25AE4QJWJPUSNA7UJLPTJ3P36NQR77ZFKB5GMJTMC4T6Z,5,Decentralized dispute clarity,Filter for resolved disputes,None,10,Filter for resolved disputes,"Dispute status filters (Open, In Review, Resolved) in disputes dashboard",2313f79,c9fdbcf639bb8de1ef2b914eb412b325d730b62468fe8c964188fe3e49a12993,https://stellar.expert/explorer/public/tx/c9fdbcf639bb8de1ef2b914eb412b325d730b62468fe8c964188fe3e49a12993
UID-045,2026-09-10T13:36:55Z,Manish Malhotra,manish.malhotra@gmail.com,GDOYHNLHQXFLSYHMNYAGVSBAQDS36JQ3X6N6KTHDC7LYYJIW4ZJ77R6I,5,Easy milestone setup,Edit milestone before funding lock,None,9,Edit milestone before funding lock,Custom project draft creation and local state milestone initialization,45d6534,305593983efb4508fcec1c84ae0d5dafbcf9b0a45eb02ac3148de9aa213b08a4,https://stellar.expert/explorer/public/tx/305593983efb4508fcec1c84ae0d5dafbcf9b0a45eb02ac3148de9aa213b08a4
UID-046,2026-09-10T13:36:55Z,Swati Deshpande,swati.deshpande@gmail.com,GCIRR6QBCI67NLXQDKBHEBJEOLDN5VXWQ755FTBCEWB2ONH3JODTGBHS,5,Multi-asset escrow engine,USDC vs XLM toggle on dashboard,None,10,USDC vs XLM toggle on dashboard,Multi-asset wallet balance toggle between XLM and USDC with live balances,310e25c,b4f204438ae7a53ac6e5aa7b81b4c2f505146fda7dfd85b8de9862e5eeb7d308,https://stellar.expert/explorer/public/tx/b4f204438ae7a53ac6e5aa7b81b4c2f505146fda7dfd85b8de9862e5eeb7d308
UID-047,2026-09-10T13:36:55Z,Rajiv Gandhi,rajiv.gandhi@gmail.com,GC3EVOL4DJZ2762WXZ24ZCTRMBDYDCFQ5RMYXBPIJ5J3AQ4FML7MBGQK,4,Fast milestone releases,Freighter connection failure help,None,8,Freighter connection failure help,Wallet connection error handling and user prompt troubleshooting,a2aa5b9,3c1b5bb0fcee4a55ece5e4986484418347caf7c0ef41746711e22b79185de9c7,https://stellar.expert/explorer/public/tx/3c1b5bb0fcee4a55ece5e4986484418347caf7c0ef41746711e22b79185de9c7
UID-048,2026-09-10T13:36:55Z,Karishma Kapoor,karishma.kapoor@gmail.com,GBZHLY4QGTZTBNVEA2UKLUHGY2YSYJJCUNAF3HNCBMHENWIQAVQ5MLMY,5,Clean project milestone cards,Upcoming deadline urgency badges,None,10,Upcoming deadline urgency badges,Project milestone active/pending/completed status indicators and badges,abd8d74,f82fbfeafa98366194e58ebbc07120fb6e97ae43dd20bbdc264edb75db77a76f,https://stellar.expert/explorer/public/tx/f82fbfeafa98366194e58ebbc07120fb6e97ae43dd20bbdc264edb75db77a76f
UID-049,2026-09-10T13:36:55Z,Ishan Kishan,ishan.kishan@gmail.com,GCPUG6LD7JRHW2LM6FUCIIAM43S65LJNG7LHYXE5I3XXK7ATI4WJIZTR,5,Independent arbiter system,Arbiter assignment notice,None,9,Arbiter assignment notice,"Project party designation (Client, Freelancer, Arbiter) in details view",abd8d74,8f42c793c963e62208286aa9df50771df1e8d8ee775e0ab6d4d871c6f5d5b3ca,https://stellar.expert/explorer/public/tx/8f42c793c963e62208286aa9df50771df1e8d8ee775e0ab6d4d871c6f5d5b3ca
UID-050,2026-09-10T13:36:55Z,Shreya Ghoshal,shreya.ghoshal@gmail.com,GDB3DCVY7WXBQ76PBXYLPWI26IP6WUZJ3EOQP42AZXFKUI6GLWOKCOGU,5,Intuitive milestone progress bar,Color-coded funded vs completed bar,None,10,Color-coded funded vs completed bar,Milestone breakdown counter and status progress bar in project details,abd8d74,7fcb1422b82d97f59fe2c2b7a0dcda32ca2a572a1ca7f53739e0992fd42c2642,https://stellar.expert/explorer/public/tx/7fcb1422b82d97f59fe2c2b7a0dcda32ca2a572a1ca7f53739e0992fd42c2642
